subject,img,pixels
32,78,111461 10 111875 20 112292 26 112708 32 113127 34 113545 37 113962 41 114381 44 114797 49 115214 52 115633 54 116050 58 116468 60 116886 63 117304 65 117722 67 118141 69 118560 70 118978 73 119397 74 119816 76 120233 79 120651 81 121070 82 121489 82 121908 83 122326 84 122745 85 123164 86 123582 87 124001 88 124419 90 124838 91 125257 91 125676 92 126095 93 126512 96 126931 96 127350 97 127767 100 128186 100 128606 100 129026 99 129445 100 129864 100 130284 100 130704 99 131123 100 131542 100 131961 101 132381 100 132801 99 133220 99 133639 100 134059 99 134479 99 134899 98 135319 98 135739 97 136159 96 136579 96 136998 96 137417 97 137837 96 138257 95 138677 95 139097 94 139517 94 139937 93 140356 93 140776 93 141196 92 141616 91 142036 91 142456 90 142876 90 143296 89 143716 88 144136 88 144556 87 144976 86 145396 85 145816 84 146236 82 146656 81 147076 80 147496 79 147916 77 148336 76 148756 75 149176 74 149596 72 150016 71 150436 69 150857 67 151277 65 151697 63 152118 60 152539 58 152959 55 153379 54 153799 53 154220 48 154640 47 155061 43 155482 40 155903 39 156325 32 156748 26 157170 22 157593 17
42,109,131159 14 131574 22 131992 27 132409 34 132826 39 133245 41 133661 47 134080 50 134497 55 134915 58 135332 62 135751 63 136170 65 136589 67 137008 68 137426 71 137843 74 138262 76 138681 77 139100 78 139518 80 139937 81 140355 84 140774 85 141193 86 141612 87 142031 87 142450 88 142869 89 143288 89 143707 90 144126 90 144545 91 144964 91 145383 92 145802 93 146221 93 146640 94 147059 95 147479 94 147899 94 148319 93 148739 93 149159 92 149579 92 149999 91 150419 90 150839 90 151259 89 151678 89 152098 88 152518 88 152938 87 153358 86 153778 85 154198 84 154618 83 155038 82 155458 81 155879 79 156299 78 156719 77 157140 75 157560 74 157980 73 158401 71 158821 69 159242 66 159663 64 160084 61 160504 60 160925 58 161346 55 161767 53 162187 51 162608 48 163029 44 163450 40 163871 36 164292 33 164714 28 165137 22 165560 14 165988 1
22,40,
41,57,
28,85,
45,95,
38,110,134079 12 134479 43 134892 57 135309 64 135728 66 136146 70 136563 76 136982 81 137400 85 137819 86 138238 88 138658 89 139077 91 139496 94 139916 95 140336 95 140756 96 141175 98 141594 99 142013 100 142433 100 142853 101 143272 102 143692 103 144112 104 144532 104 144952 105 145372 105 145792 105 146212 105 146633 104 147053 104 147473 104 147893 104 148314 102 148735 101 149155 101 149576 100 149996 100 150417 97 150838 96 151258 95 151679 94 152099 94 152520 93 152941 92 153362 90 153783 89 154204 87 154625 86 155047 84 155469 82 155889 81 156312 78 156734 75 157157 70 157579 67 158001 60 158422 57 158852 45
28,28,
13,6,
47,108,124987 13 125403 24 125821 27 126235 36 126650 43 127065 49 127484 51 127902 55 128318 60 128736 63 129152 68 129567 74 129982 80 130400 82 130818 85 131235 89 131653 91 132068 96 132486 98 132902 102 133320 104 133736 108 134155 109 134574 110 134992 112 135410 114 135830 114 136249 115 136668 115 137087 116 137506 116 137924 118 138343 118 138762 119 139182 118 139600 120 140020 120 140440 119 140859 119 141278 119 141698 118 142118 118 142537 118 142958 116 143378 116 143799 114 144219 113 144641 110 145062 108 145482 107 145903 104 146324 102 146745 100 147166 98 147587 94 148009 90 148430 87 148851 82 149272 78 149693 75 150114 72 150536 68 150957 65 151377 63 151798 60 152220 56 152645 49
7,22,130359 9 130776 12 131191 19 131609 22 132027 24 132446 26 132865 27 133283 30 133702 32 134120 34 134540 35 134959 36 135378 37 135798 37 136216 40 136634 42 137052 44 137471 45 137890 46 138309 47 138728 48 139147 49 139565 51 139985 51 140404 52 140822 55 141242 55 141661 56 142081 56 142500 57 142920 57 143339 58 143759 58 144178 59 144597 60 145016 62 145436 62 145855 63 146274 64 146694 64 147113 65 147532 66 147952 66 148371 67 148791 67 149210 67 149629 68 150049 68 150468 69 150887 70 151307 69 151726 70 152146 70 152565 71 152984 71 153404 71 153823 72 154242 73 154662 72 155081 73 155501 73 155920 74 156339 74 156759 73 157178 74 157598 73 158017 74 158437 74 158857 73 159276 74 159696 74 160115 74 160535 73 160954 74 161374 74 161793 73 162213 72 162633 72 163053 71 163472 72 163892 71 164312 70 164732 70 165152 70 165571 69 165991 69 166411 68 166831 67 167251 66 167671 66 168091 66 168511 65 168931 64 169351 63 169771 62 170191 61 170611 60 171031 59 171451 59 171872 57 172292 56 172712 55 173132 55 173552 54 173972 54 174392 53 174812 53 175233 51 175653 51 176074 50 176494 49 176915 47 177335 46 177756 45 178177 43 178598 41 179019 39 179440 37 179861 35 180284 31 180706 28 181127 27 181548 24 181972 16 182395 9
20,74,
5,55,
42,5,111002 17 111420 24 111831 35 112249 38 112667 44 113085 46 113502 50 113920 52 114338 54 114755 58 115173 60 115591 62 116008 65 116426 67 116844 69 117262 71 117680 73 118098 75 118516 77 118934 79 119352 81 119771 82 120189 84 120607 86 121025 87 121444 88 121862 90 122280 92 122698 93 123117 94 123535 96 123955 96 124374 97 124794 97 125214 97 125633 97 126053 97 126472 97 126892 96 127312 96 127731 96 128151 96 128571 95 128991 95 129411 95 129831 95 130251 95 130671 94 131091 94 131511 93 131931 93 132351 91 132771 90 133191 90 133611 88 134032 87 134452 85 134872 84 135293 81 135714 79 136134 76 136555 73 136976 70 137396 68 137819 62 138240 60 138661 55 139082 51 139507 39 139928 34
28,59,
18,21,141356 6 141771 14 142186 20 142601 27 143016 32 143431 38 143846 44 144261 51 144676 60 145091 67 145507 71 145925 74 146344 76 146763 78 147181 80 147600 81 148019 83 148437 86 148856 88 149276 88 149695 89 150115 89 150534 91 150954 91 151374 91 151794 90 152214 90 152634 90 153054 90 153474 90 153894 90 154314 90 154735 89 155155 89 155575 89 155996 88 156416 88 156836 88 157257 87 157677 87 158098 86 158518 86 158940 82 159361 81 159784 77 160205 76 160627 73 161048 72 161470 70 161893 66 162315 63 162737 61 163161 55 163584 51 164008 45 164432 41 164862 29 165295 10
22,65,
