subject,img,pixels
30,106,
46,55,
8,61,
42,112,111014 9 111431 14 111845 25 112260 32 112676 37 113096 37 113513 41 113930 45 114348 48 114766 51 115184 53 115603 55 116021 57 116438 60 116858 60 117276 62 117695 63 118114 64 118533 65 118953 65 119372 66 119791 67 120210 68 120630 68 121049 69 121468 69 121887 70 122307 70 122726 70 123145 71 123564 72 123984 72 124403 72 124822 72 125241 73 125661 72 126080 73 126499 73 126918 74 127338 73 127757 74 128176 74 128595 75 129015 74 129434 75 129853 75 130272 76 130692 75 131111 76 131530 76 131949 76 132369 75 132788 76 133207 76 133626 77 134046 76 134465 77 134884 77 135303 77 135723 76 136142 76 136561 77 136980 77 137389 2 137400 76 137808 6 137819 77 138227 88 138647 87 139067 86 139487 85 139907 85 140326 85 140746 84 141166 83 141586 81 142006 80 142426 79 142846 78 143266 77 143686 76 144106 75 144526 74 144947 72 145367 69 145787 68 146207 67 146628 64 147049 62 147470 59 147891 56 148312 54 148733 51 149153 50 149574 47 149996 43 150418 38 150840 33 151263 27 151686 21 152112 12
40,24,
26,95,94247 11 94662 20 95079 27 95495 34 95914 36 96330 43 96745 51 97160 57 97577 61 97995 65 98415 66 98833 69 99251 73 99670 74 100088 77 100507 79 100926 81 101346 82 101765 83 102184 84 102603 85 103023 86 103442 88 103861 89 104281 90 104700 91 105119 92 105538 93 105958 93 106378 93 106798 93 107217 94 107637 93 108057 93 108476 94 108896 94 109316 94 109736 93 110155 94 110575 93 110995 93 111414 94 111834 93 112254 93 112674 93 113093 93 113513 93 113933 92 114353 91 114772 91 115192 91 115612 91 116031 91 116451 91 116871 91 117291 90 117710 91 118130 90 118550 89 118969 89 119389 89 119809 88 120229 87 120649 87 121069 86 121489 85 121909 84 122329 83 122749 82 123169 81 123590 79 124010 78 124431 76 124851 75 125272 73 125693 71 126114 68 126534 67 126955 65 127376 63 127796 60 128218 57 128639 55 129060 52 129482 49 129904 45 130326 40 130747 38 131168 35 131590 31 132012 22
26,92,
5,77,
20,70,101053 2 101470 4 101888 6 102306 8 102725 8 103143 10 103560 12 103978 14 104396 16 104814 17 105232 19 105650 21 106069 21 106487 23 106905 24 107323 26 107741 29 108159 31 108577 34 108995 36 109413 38 109831 41 110249 43 110667 46 111085 48 111502 51 111920 53 112339 54 112757 56 113175 58 113593 60 114010 63 114427 66 114846 67 115264 69 115682 71 116100 73 116518 74 116936 76 117354 78 117770 82 118189 83 118608 84 119027 85 119445 86 119863 87 120281 89 120699 91 121117 92 121535 94 121953 96 122372 96 122790 98 123209 99 123628 99 124046 100 124465 99 124883 101 125301 102 125719 104 126138 104 126556 105 126974 107 127392 108 127810 108 128229 109 128647 110 129066 111 129484 112 129903 113 130321 114 130740 115 131159 116 131578 116 131997 116 132415 118 132834 118 133252 119 133671 120 134089 121 134508 121 134926 123 135345 124 135764 124 136183 124 136602 124 137021 123 137440 123 137858 123 138277 123 138696 123 139115 123 139534 123 139953 123 140372 123 140791 123 141210 123 141629 123 142048 123 142467 123 142886 123 143305 123 143724 123 144144 122 144562 123 144981 123 145400 122 145820 121 146239 120 146659 119 147078 119 147498 118 147918 117 148338 116 148757 116 149177 115 149596 114 150016 112 150436 111 150856 110 151275 110 151695 109 152115 108 152535 107 152954 107 153374 105 153794 104 154214 101 154634 99 155054 98 155474 97 155894 95 156314 94 156734 92 157154 91 157574 89 157994 87 158414 86 158834 84 159254 83 159674 82 160094 80 160514 79 160934 77 161354 76 161774 75 162194 74 162614 73 163034 71 163455 68 163875 67 164295 65 164715 63 165135 62 165556 60 165976 58 166396 56 166817 51 167237 49 167657 46 168077 44 168498 41 168919 35 169340 30 169762 24 170185 17
36,105,134558 33 134968 48 135381 57 135800 60 136217 68 136635 73 137052 79 137470 83 137888 86 138306 89 138724 93 139142 97 139560 100 139980 101 140399 103 140818 105 141238 106 141657 108 142077 108 142496 110 142915 112 143335 112 143754 114 144173 116 144593 116 145012 117 145431 118 145851 119 146270 120 146689 122 147109 122 147528 123 147947 124 148365 125 148785 125 149204 126 149624 126 150043 127 150463 127 150883 127 151302 127 151722 127 152142 127 152562 127 152981 127 153401 127 153821 127 154241 127 154661 126 155080 127 155500 126 155920 126 156340 126 156760 126 157180 125 157600 125 158020 125 158441 123 158862 122 159282 121 159702 121 160122 120 160542 120 160962 119 161382 119 161802 118 162222 117 162642 117 163062 116 163483 114 163903 113 164324 112 164744 111 165165 109 165585 108 166006 106 166426 105 166847 103 167268 101 167689 99 168110 96 168530 95 168951 93 169372 90 169793 88 170213 86 170634 82 171055 80 171476 78 171897 75 172319 71 172740 68 173161 65 173583 60 174004 56 174425 52 174847 47 175269 42 175691 37 176115 27 176539 17
45,70,
9,61,115222 4 115641 7 116057 17 116474 23 116892 28 117311 31 117730 34 118150 36 118570 38 118989 41 119409 43 119829 45 120248 49 120668 51 121088 52 121508 54 121927 59 122347 60 122767 62 123187 64 123606 67 124026 69 124446 70 124866 72 125286 73 125706 75 126125 78 126545 80 126964 82 127384 84 127804 86 128224 87 128644 88 129064 89 129485 89 129906 89 130326 90 130746 91 131166 92 131586 93 132007 92 132427 93 132847 93 133268 92 133688 94 134109 93 134529 94 134949 94 135372 91 135792 91 136212 92 136633 91 137054 90 137475 90 137896 89 138317 88 138738 87 139159 86 139581 84 140002 83 140424 81 140846 79 141267 77 141688 76 142109 74 142532 71 142953 70 143374 68 143796 63 144219 59 144644 52 145069 43 145491 40 145913 37 146339 27
37,72,
