subject,img,pixels
26,3,
40,90,
40,86,
1,42,126589 3 127003 11 127422 14 127839 19 128258 20 128677 21 129094 26 129512 28 129932 28 130351 30 130769 32 131187 35 131606 36 132024 38 132441 41 132859 44 133277 46 133695 47 134113 49 134531 51 134948 54 135366 56 135784 58 136202 59 136620 61 137038 63 137455 66 137873 68 138292 68 138711 69 139130 70 139549 71 139967 73 140386 74 140805 75 141224 76 141643 76 142062 77 142480 78 142899 79 143318 80 143737 81 144156 82 144576 82 144995 83 145415 83 145834 84 146254 84 146673 85 147093 84 147512 85 147932 85 148351 86 148771 85 149191 85 149610 86 150030 86 150450 85 150870 85 151290 85 151710 84 152130 84 152550 84 152970 84 153390 83 153810 83 154230 82 154650 81 155070 81 155491 79 155911 79 156331 78 156752 77 157172 77 157592 76 158012 75 158432 74 158853 72 159273 71 159694 70 160114 69 160534 69 160954 68 161374 67 161795 64 162216 61 162636 60 163057 56 163478 54 163899 51 164320 48 164742 46 165163 43 165584 39 166006 36 166428 32 166851 23
26,25,
47,40,126642 15 127048 36 127462 46 127877 55 128295 57 128713 59 129120 2 129132 63 129535 8 129551 66 129954 10 129971 67 130373 12 130390 69 130792 14 130809 71 131211 89 131631 90 132051 90 132470 91 132889 93 133309 94 133728 96 134148 96 134567 98 134986 99 135406 100 135825 101 136245 101 136665 101 137085 101 137505 101 137924 102 138344 102 138764 103 139183 104 139603 104 140023 104 140443 104 140863 104 141283 104 141703 104 142123 104 142543 104 142963 104 143383 104 143803 104 144223 104 144643 104 145063 104 145483 104 145904 103 146324 103 146744 102 147166 100 147587 99 148007 98 148428 97 148848 97 149268 96 149689 94 150109 93 150529 92 150950 90 151370 90 151791 88 152211 87 152631 87 153052 84 153473 81 153894 79 154315 78 154735 76 155156 73 155578 69 155999 68 156420 63 156844 57 157266 52 157687 49 158110 42 158531 39 158958 24
19,32,113965 5 114383 30 114800 36 115218 39 115636 42 116053 45 116471 49 116888 52 117306 54 117723 58 118141 60 118558 63 118976 65 119394 67 119812 70 120231 71 120649 73 121068 74 121486 76 121905 78 122324 79 122743 80 123163 80 123582 82 124001 83 124420 84 124839 85 125258 86 125677 87 126097 87 126516 88 126936 89 127355 90 127774 90 128194 90 128614 90 129033 91 129453 91 129873 91 130293 91 130713 91 131133 91 131552 92 131972 92 132392 92 132812 92 133232 92 133652 92 134073 91 134493 91 134913 90 135333 90 135753 90 136173 90 136594 88 137014 88 137434 87 137855 86 138275 86 138695 85 139117 82 139538 79 139959 77 140379 76 140800 75 141221 72 141642 68 142063 65 142485 61 142906 58 143328 55 143752 47 144175 42 144603 30
17,65,
41,70,
15,65,
25,89,159853 15 160268 24 160683 31 161098 38 161513 48 161929 55 162344 62 162759 70 163174 77 163589 83 164005 88 164420 94 164835 100 165251 105 165671 107 166091 108 166510 110 166930 111 167350 112 167769 115 168189 117 168609 118 169028 120 169448 121 169868 122 170287 123 170707 124 171127 124 171546 125 171966 126 172386 126 172805 128 173224 129 173644 129 174064 130 174484 130 174904 130 175324 130 175744 130 176164 130 176585 129 177006 128 177426 128 177846 128 178267 127 178687 127 179108 126 179529 125 179950 124 180370 124 180790 123 181211 121 181632 120 182053 118 182474 116 182895 114 183316 113 183737 111 184158 109 184579 107 185002 103 185423 100 185846 96 186267 93 186689 89 187113 81 187540 68 187971 49
28,79,126593 10 127009 17 127428 20 127846 26 128265 27 128684 28 129102 31 129520 34 129938 36 130355 40 130774 41 131192 44 131611 45 132028 49 132446 52 132865 53 133279 60 133694 65 134108 71 134522 77 134936 83 135350 89 135764 95 136178 101 136597 102 137017 102 137437 102 137857 102 138277 102 138698 101 139118 101 139538 101 139958 100 140378 100 140798 100 141218 100 141639 99 142059 99 142479 99 142899 99 143319 98 143739 98 144159 98 144579 98 144999 97 145419 97 145839 96 146258 97 146678 96 147098 96 147518 96 147938 96 148358 95 148778 95 149198 94 149617 95 150037 95 150457 95 150876 95 151296 95 151716 94 152136 94 152556 93 152976 93 153395 93 153815 92 154234 93 154654 93 155074 92 155494 91 155914 90 156333 90 156753 90 157173 89 157593 89 158013 88 158433 88 158853 87 159273 86 159693 84 160113 83 160533 82 160953 80 161374 75 161794 74 162214 73 162635 70 163056 68 163477 65 163898 63 164319 60 164740 57 165161 53 165583 49 166006 42 166427 36 166851 26
21,79,60328 16 60748 16 61164 24 61583 27 62001 31 62419 35 62837 38 63256 40 63674 43 64092 46 64511 48 64929 51 65347 54 65765 56 66184 58 66602 61 67020 63 67439 64 67857 67 68275 70 68693 72 69112 74 69530 76 69948 78 70367 79 70785 82 71203 84 71621 86 72040 87 72458 89 72876 91 73295 92 73713 94 74131 96 74549 98 74968 99 75386 100 75804 102 76223 103 76641 105 77059 106 77477 108 77896 108 78314 110 78732 112 79150 113 79569 114 79987 115 80406 115 80825 116 81245 115 81665 115 82084 116 82504 116 82924 116 83344 115 83763 116 84183 115 84603 115 85022 115 85442 115 85862 114 86282 114 86701 114 87121 113 87541 112 87960 112 88380 112 88800 112 89220 112 89639 112 90059 111 90479 110 90898 110 91318 109 91738 107 92158 106 92578 105 92998 105 93418 104 93839 102 94260 100 94680 99 95100 98 95520 97 95941 95 96361 94 96782 92 97202 91 97622 90 98043 88 98464 86 98886 83 99307 80 99728 77 100148 76 100569 73 100989 71 101411 67 101832 63 102254 58 102675 56 103096 54 103518 50 103941 45 104366 37 104790 28 105212 24 105635 18
16,59,
35,17,
42,16,112274 6 112692 10 113110 13 113528 16 113946 19 114363 22 114781 25 115199 28 115617 30 116034 33 116452 36 116870 38 117288 40 117706 42 118123 45 118541 47 118959 50 119377 53 119794 56 120212 58 120630 60 121048 62 121465 65 121883 67 122301 69 122719 71 123137 73 123554 76 123973 77 124391 79 124809 81 125228 82 125646 84 126065 85 126483 87 126902 88 127321 88 127740 88 128159 88 128579 88 128998 89 129418 89 129837 89 130256 90 130676 90 131095 90 131514 91 131933 91 132353 91 132773 91 133192 92 133612 90 134032 90 134452 89 134871 89 135291 88 135711 87 136131 86 136551 85 136971 83 137391 81 137811 79 138231 78 138651 76 139071 73 139491 69 139911 68 140332 66 140752 65 141173 62 141593 60 142014 57 142435 53 142855 51 143276 49 143697 47 144118 45 144539 40 144960 34 145381 33 145802 31 146224 27 146645 22 147067 17
46,65,
4,61,
27,73,
