subject,img,pixels
21,40,97691 11 98108 17 98527 19 98943 24 99360 28 99778 33 100195 36 100613 40 101032 41 101452 43 101868 48 102287 50 102706 51 103125 54 103545 55 103964 57 104383 60 104802 62 105220 64 105639 66 106058 67 106476 71 106895 73 107314 74 107732 77 108151 78 108570 80 108989 81 109407 83 109826 84 110245 85 110663 88 111082 89 111501 90 111919 92 112338 93 112757 94 113176 95 113594 97 114013 97 114432 98 114851 99 115270 100 115689 100 116108 101 116527 102 116945 104 117364 104 117783 105 118202 106 118621 107 119041 106 119461 105 119880 106 120300 106 120719 106 121139 106 121558 106 121978 105 122397 106 122817 106 123236 106 123656 106 124076 105 124496 105 124915 104 125335 104 125755 103 126174 103 126594 102 127014 101 127433 100 127852 99 128272 99 128692 97 129112 96 129532 96 129951 96 130371 95 130791 94 131211 91 131631 89 132051 89 132471 88 132891 86 133311 85 133730 85 134150 84 134570 83 134990 82 135410 80 135830 79 136250 79 136670 78 137090 77 137510 74 137930 74 138350 73 138770 71 139190 70 139610 69 140030 67 140450 65 140870 64 141291 61 141711 59 142131 57 142551 56 142971 55 143392 52 143813 50 144234 48 144654 47 145076 40 145496 39 145917 36 146338 31 146760 24 147182 19
43,40,126595 12 127011 18 127429 23 127846 28 128265 30 128683 33 129102 35 129520 37 129938 40 130357 41 130776 42 131195 43 131614 44 132033 45 132452 46 132871 48 133290 49 133709 50 134128 51 134547 52 134966 53 135385 54 135805 54 136224 55 136643 56 137062 57 137481 57 137900 58 138319 59 138738 60 139157 60 139576 60 139995 61 140414 62 140833 62 141252 63 141671 63 142091 62 142510 63 142929 64 143348 65 143767 65 144186 66 144605 66 145012 78 145430 80 145848 82 146267 82 146686 82 147105 83 147523 84 147941 86 148360 86 148779 87 149198 87 149618 86 150037 87 150457 86 150876 87 151295 87 151714 88 152134 87 152553 88 152973 87 153392 88 153812 87 154232 86 154651 86 155071 85 155491 85 155910 85 156330 85 156750 84 157169 85 157589 84 158008 84 158428 83 158848 83 159268 83 159688 83 160108 82 160528 82 160948 81 161368 80 161788 80 162207 80 162627 79 163047 78 163467 77 163887 76 164307 75 164727 75 165147 74 165567 74 165987 73 166407 72 166827 71 167248 69 167668 68 168088 67 168508 66 168928 65 169349 63 169770 61 170190 59 170611 57 171031 56 171452 53 171872 52 172293 50 172713 49 173134 46 173555 44 173977 40 174401 34 174826 26 175247 23 175675 13 176098 8
3,43,
6,115,
44,36,116475 15 116894 17 117312 20 117731 23 118149 26 118568 28 118987 30 119406 32 119824 35 120243 37 120661 40 121080 42 121498 45 121916 48 122335 50 122753 53 123172 54 123590 56 124009 58 124427 60 124845 63 125264 65 125682 67 126101 69 126519 71 126938 72 127356 74 127774 76 128193 77 128611 79 129030 81 129448 83 129867 84 130285 86 130703 88 131122 89 131540 91 131959 92 132377 94 132796 95 133214 97 133632 99 134051 100 134470 101 134889 102 135308 103 135727 104 136146 105 136565 105 136984 106 137403 107 137822 108 138242 107 138661 108 139080 109 139499 109 139919 109 140338 110 140758 110 141177 111 141597 110 142016 111 142436 110 142855 111 143275 110 143694 110 144114 109 144534 108 144954 107 145373 108 145793 107 146213 107 146633 106 147053 106 147473 105 147893 105 148313 103 148733 102 149153 101 149573 100 149994 97 150414 95 150835 93 151255 92 151675 91 152095 90 152515 88 152935 86 153356 84 153776 83 154197 80 154617 76 155038 71 155458 68 155879 63 156299 61 156720 58 157140 55 157560 53 157980 50 158401 47 158821 44 159242 41 159663 34 160084 31 160504 28 160925 24 161347 19 161768 17 162191 8
36,94,
10,25,
33,1,
43,30,141706 10 142122 17 142538 24 142953 33 143369 39 143785 44 144201 49 144617 54 145032 61 145448 65 145864 70 146280 75 146696 80 147112 85 147528 90 147944 94 148361 97 148779 100 149198 101 149617 102 150036 103 150455 104 150874 105 151293 106 151712 108 152132 108 152551 109 152971 109 153391 109 153810 110 154230 111 154649 112 155068 113 155488 112 155908 112 156328 112 156747 113 157167 113 157587 112 158006 113 158426 113 158846 112 159266 111 159686 110 160106 110 160526 109 160946 108 161366 107 161786 106 162206 106 162626 106 163046 105 163466 104 163887 102 164307 102 164727 101 165148 100 165568 99 165988 98 166409 96 166830 94 167250 93 167671 91 168091 88 168512 85 168933 83 169354 79 169775 77 170197 71 170621 60 171045 54 171470 5 171483 19
7,68,
42,110,109783 1 110199 6 110615 10 111031 14 111447 19 111863 23 112253 12 112279 28 112667 60 113084 64 113501 67 113917 72 114334 75 114753 76 115172 77 115589 80 116007 82 116425 84 116843 86 117262 87 117681 88 118100 89 118519 90 118939 90 119358 90 119778 90 120197 91 120616 92 121036 92 121456 91 121875 91 122295 91 122714 91 123134 91 123554 90 123974 89 124394 89 124814 88 125234 88 125654 88 126074 85 126494 85 126914 85 127334 84 127754 83 128174 82 128594 82 129015 80 129435 79 129856 77 130276 77 130697 75 131117 74 131538 71 131959 69 132379 68 132800 66 133220 65 133641 60 134062 58 134483 55 134904 53 135325 49 135746 47 136167 44 136588 42 137011 37 137434 28 137860 19 138282 16 138708 6
5,81,
22,69,
31,75,
20,26,185360 19 185775 28 186193 31 186611 35 187030 38 187446 43 187865 45 188284 47 188702 50 189121 52 189540 54 189959 55 190378 57 190797 58 191215 60 191634 61 192052 63 192469 67 192887 69 193306 70 193724 72 194143 73 194561 75 194979 78 195398 79 195818 79 196237 80 196657 80 197076 81 197495 82 197915 82 198334 83 198753 84 199173 84 199592 85 200011 86 200431 86 200850 87 201270 87 201689 88 202108 88 202528 88 202944 92 203352 104 203771 105 204191 105 204611 105 205029 107 205448 107 205868 107 206287 108 206706 109 207125 110 207545 110 207964 111 208384 111 208803 111 209223 111 209643 111 210062 112 210482 112 210901 112 211321 112 211741 112 212160 112 212580 111 213000 111 213420 110 213839 110 214259 110 214679 109 215099 107 215519 106 215939 105 216359 104 216779 102 217199 101 217619 100 218039 98 218459 97 218879 93 219299 91 219719 88 220139 85 220559 84 220980 81 221400 79 221820 76 222240 74 222661 72 223081 70 223501 67 223921 66 224341 65 224761 64 225181 63 225602 61 226022 60 226442 59 226862 58 227283 56 227703 56 228123 56 228544 54 228964 53 229385 51 229805 50 230226 49 230647 47 231067 46 231487 46 231908 44 232329 42 232750 40 233171 38 233592 36 234013 34 234434 29 234857 25 235280 20 235705 11 236128 5
1,69,
35,110,
30,15,
33,116,
37,62,116509 29 116927 33 117342 39 117755 49 118173 52 118590 57 119009 59 119424 65 119841 69 120257 74 120675 77 121093 80 121510 84 121927 88 122342 95 122761 97 123180 98 123595 104 124012 108 124430 111 124848 114 125266 117 125685 118 126104 119 126522 122 126941 123 127359 125 127778 127 128197 128 128616 129 129035 131 129454 132 129873 133 130292 134 130712 134 131131 136 131550 138 131970 137 132390 136 132810 136 133230 136 133650 135 134070 134 134490 134 134911 132 135331 132 135751 131 136171 130 136591 129 137012 126 137432 124 137852 123 138272 122 138693 120 139113 119 139533 117 139953 115 140374 113 140794 112 141214 110 141634 107 142055 103 142475 99 142895 5 142902 89 143315 3 143322 86 143746 78 144171 66 144592 57 145022 38 145445 31 145868 21
18,24,110198 7 110616 10 111031 19 111450 21 111867 25 112286 27 112705 29 113123 31 113540 35 113959 36 114378 37 114798 37 115218 38 115638 38 116057 39 116476 40 116896 40 117316 40 117736 40 118156 40 118575 41 118995 41 119415 41 119835 41 120255 41 120674 42 121094 42 121514 42 121934 42 122353 43 122773 43 123192 44 123612 44 124031 45 124451 45 124870 46 125290 46 125709 47 126129 47 126548 48 126968 47 127387 48 127807 48 128226 49 128646 49 129065 50 129485 49 129904 50 130322 52 130742 52 131161 53 131581 52 132001 51 132420 52 132838 54 133258 53 133677 54 134097 53 134517 53 134936 52 135355 53 135774 54 136194 53 136613 53 137032 52 137452 52 137871 52 138291 52 138711 51 139130 51 139550 50 139969 51 140389 49 140809 48 141229 47 141649 47 142068 47 142488 46 142908 46 143328 45 143747 46 144166 47 144586 46 145006 46 145426 45 145846 45 146266 44 146685 45 147105 45 147524 45 147944 44 148364 44 148783 44 149203 44 149623 44 150043 44 150463 43 150883 43 151302 44 151722 44 152142 43 152562 43 152982 43 153402 43 153822 43 154242 42 154660 44 155080 44 155500 43 155920 42 156340 42 156760 42 157179 43 157599 43 158019 42 158438 43 158858 42 159278 42 159698 41 160118 41 160537 42 160957 41 161376 42 161796 42 162216 41 162634 42 163054 42 163474 42 163894 42 164314 42 164733 42 165153 42 165573 42 165993 41 166413 41 166833 41 167253 41 167672 42 168092 42 168512 41 168932 40 169353 39 169773 38 170193 38 170613 37 171033 36 171453 36 171873 35 172293 35 172713 35 173133 35 173553 34 173973 34 174392 35 174812 35 175232 34 175652 34 176072 34 176492 34 176912 33 177332 32 177753 31 178173 30 178593 30 179013 29 179433 29 179853 29 180273 29 180693 28 181113 28 181533 28 181953 27 182374 26 182794 26 183214 26 183634 26 184054 25 184474 24 184894 24 185315 23 185736 21 186156 20 186576 19 186996 19 187417 16 187838 13 188259 11 188679 11
42,93,103859 25 104272 37 104679 52 105096 56 105513 61 105927 68 106342 74 106759 77 107177 80 107594 83 108012 86 108430 88 108847 92 109265 94 109683 97 110103 97 110523 97 110942 99 111362 99 111782 100 112202 100 112622 100 113041 101 113460 102 113879 103 114299 103 114718 104 115138 104 115558 104 115978 104 116398 104 116818 104 117237 105 117657 105 118077 104 118497 104 118916 104 119336 104 119756 103 120175 104 120595 104 121015 103 121435 102 121855 101 122275 100 122695 100 123115 99 123535 98 123955 97 124375 96 124795 95 125215 93 125635 92 126056 90 126476 89 126896 88 127317 85 127737 84 128157 83 128578 81 128998 80 129418 78 129839 76 130260 73 130680 71 131101 66 131521 63 131942 60 132363 56 132784 49 133206 42 133627 38 134048 35 134474 19
45,34,141373 11 141790 18 142206 25 142623 29 143039 34 143458 35 143875 39 144293 41 144710 45 145126 50 145546 50 145965 52 146384 53 146803 54 147222 56 147642 57 148061 58 148480 59 148899 61 149318 62 149737 63 150157 63 150576 64 150995 65 151414 66 151833 67 152253 67 152672 68 153091 69 153510 70 153929 71 154349 71 154768 72 155187 73 155606 74 156025 75 156444 75 156864 75 157283 76 157702 77 158121 77 158540 78 158960 78 159379 79 159798 79 160217 79 160636 79 161056 78 161475 79 161894 80 162313 80 162732 81 163152 80 163571 81 163990 81 164409 82 164828 83 165247 83 165667 82 166085 83 166504 84 166923 84 167342 84 167761 85 168180 84 168599 85 169018 85 169436 85 169855 85 170275 85 170695 84 171115 84 171534 84 171953 84 172373 83 172793 82 173212 81 173632 81 174052 80 174472 79 174892 78 175312 77 175732 76 176152 76 176572 75 176992 74 177412 73 177832 73 178252 72 178673 69 179093 68 179514 66 179934 65 180354 64 180774 63 181194 62 181615 60 182035 59 182456 57 182877 54 183297 52 183718 49 184139 46 184559 44 184980 42 185401 40 185822 37 186243 34 186663 33 187084 29 187505 26 187926 21 188348 15 188770 11
4,49,
20,21,149324 7 149741 13 150156 21 150574 26 150993 27 151412 28 151831 30 152250 32 152668 35 153087 36 153505 39 153924 40 154343 41 154761 44 155180 46 155599 47 156018 49 156437 50 156856 51 157275 52 157694 53 158113 54 158532 55 158951 56 159371 56 159789 58 160208 59 160627 60 161047 60 161466 61 161885 62 162304 63 162724 63 163143 64 163562 65 163981 66 164400 66 164820 65 165239 66 165658 66 166076 68 166496 68 166915 69 167334 70 167753 71 168173 71 168592 72 169012 72 169431 72 169851 72 170270 72 170689 73 171109 72 171528 73 171948 72 172368 72 172787 73 173207 72 173626 72 174046 71 174466 71 174886 71 175305 71 175725 71 176144 72 176564 72 176984 71 177404 71 177823 71 178243 70 178662 70 179082 69 179502 68 179921 67 180340 68 180759 68 181178 68 181596 69 182014 70 182433 70 182838 84 183254 87 183672 88 184090 89 184507 91 184926 91 185346 90 185765 90 186184 90 186603 91 187022 92 187442 91 187862 90 188281 90 188701 89 189121 86 189540 85 189960 84 190380 83 190799 81 191218 80 191638 79 192058 78 192478 77 192897 77 193317 76 193737 75 194156 75 194576 73 194996 71 195416 70 195836 69 196256 68 196676 67 197095 67 197515 67 197935 66 198355 66 198775 65 199195 64 199615 63 200034 64 200454 63 200874 61 201294 61 201714 60 202134 59 202554 58 202974 58 203394 57 203814 56 204234 56 204654 55 205074 54 205495 53 205915 53 206335 53 206755 52 207175 51 207595 50 208016 48 208436 47 208857 46 209277 45 209697 44 210118 42 210538 41 210958 40 211379 38 211800 35 212221 33 212642 31 213062 30 213483 27 213906 21 214327 18 214752 9
15,109,113941 4 114358 12 114776 17 115192 22 115612 23 116030 26 116448 30 116867 31 117284 34 117703 36 118122 37 118539 41 118958 42 119377 43 119796 44 120215 45 120634 47 121053 48 121472 49 121891 50 122308 53 122728 52 123147 53 123566 54 123984 56 124403 57 124822 58 125241 59 125659 61 126078 62 126495 65 126914 65 127332 67 127751 67 128170 68 128589 69 129008 69 129427 70 129845 71 130265 71 130684 71 131103 72 131522 73 131941 73 132360 74 132779 74 133198 75 133617 75 134036 75 134454 77 134873 77 135292 78 135711 78 136130 79 136549 79 136969 79 137388 79 137807 79 138227 79 138647 78 139067 78 139486 78 139906 77 140326 77 140746 76 141165 77 141585 76 142005 75 142425 75 142845 74 143265 73 143685 73 144105 72 144525 71 144945 71 145365 70 145785 69 146205 69 146625 68 147045 67 147465 67 147885 66 148305 63 148725 59 149145 56 149565 53 149985 50 150406 46 150826 42 151246 39 151666 36 152086 33 152507 29 152927 25 153347 22 153767 19 154187 16 154609 11 155029 7 155450 3
1,91,137868 9 138288 9 138703 29 139120 40 139539 47 139958 49 140377 54 140796 57 141215 60 141634 63 142053 65 142473 66 142892 68 143311 70 143730 73 144150 75 144570 76 144989 79 145409 79 145829 80 146248 82 146668 84 147088 84 147507 86 147927 86 148347 87 148766 88 149186 89 149605 90 150025 91 150445 91 150865 91 151285 91 151705 91 152125 91 152546 91 152966 91 153386 91 153806 91 154226 91 154647 90 155067 90 155488 89 155908 89 156328 89 156749 88 157169 88 157590 87 158010 87 158430 87 158851 85 159271 85 159692 84 160113 82 160534 81 160955 79 161375 79 161796 77 162217 76 162638 74 163060 71 163481 70 163902 68 164324 65 164745 63 165167 60 165589 56 166010 54 166432 51 166854 47 167276 43 167699 37 168123 30 168547 23 168971 16
4,48,
28,109,130318 46 130736 48 131113 13 131132 76 131532 99 131951 103 132370 105 132790 108 133209 111 133629 113 134049 115 134469 116 134889 118 135310 118 135730 119 136150 121 136571 121 136991 121 137412 121 137832 121 138253 121 138673 121 139094 121 139514 121 139935 121 140356 120 140776 120 141197 119 141617 119 142038 119 142460 117 142881 117 143302 116 143723 115 144144 113 144565 112 144986 110 145407 109 145828 107 146251 104 146673 101 147094 100 147516 97 147938 95 148360 92 148782 89 149204 86 149626 83 150049 78 150473 71 150895 68 151318 63 151740 60 152163 55 152586 50 153011 42 153435 35 153859 28 154284 19
31,60,
23,83,112330 15 112744 24 113163 26 113576 34 113993 41 114408 47 114822 55 115240 58 115658 61 116075 64 116490 70 116909 71 117326 74 117745 75 118163 77 118581 80 118998 84 119417 85 119836 86 120251 91 120670 92 121088 94 121507 95 121925 97 122340 102 122759 103 123176 106 123595 107 124014 108 124432 109 124850 110 125266 113 125684 115 126102 116 126520 117 126938 117 127356 117 127774 118 128194 117 128613 117 129032 117 129452 116 129871 116 130290 115 130710 113 131129 112 131548 111 131968 109 132387 109 132806 108 133226 106 133645 102 134064 101 134484 99 134903 98 135322 96 135742 92 136161 90 136580 88 137000 84 137419 82 137838 80 138258 77 138677 74 139096 72 139516 68 139936 66 140356 64 140776 63 141197 59 141618 54 142038 51 142459 46 142880 42 143301 38 143722 34 144143 30 144564 23 144989 10
27,64,
24,14,
44,67,106414 2 106833 4 107252 6 107670 9 108089 11 108507 13 108926 15 109344 18 109763 21 110181 23 110600 24 111018 27 111437 28 111855 31 112274 33 112692 36 113111 37 113530 38 113948 40 114367 42 114785 45 115204 46 115622 48 116041 49 116459 51 116878 52 117296 54 117715 54 118133 56 118552 57 118970 59 119389 60 119808 60 120226 62 120645 63 121063 64 121482 65 121900 66 122318 67 122737 68 123155 69 123574 69 123993 69 124411 71 124830 71 125249 71 125667 73 126086 73 126505 73 126923 74 127342 74 127760 75 128179 76 128598 76 129017 76 129436 77 129855 77 130274 78 130692 78 131111 78 131530 77 131949 76 132368 76 132788 75 133207 75 133626 75 134044 76 134463 76 134882 76 135301 76 135721 74 136139 75 136557 76 136977 75 137397 73 137817 72 138237 70 138657 69 139077 66 139497 64 139917 63 140338 61 140758 60 141179 57 141599 55 142020 52 142441 50 142862 47 143283 45 143704 42 144125 40 144546 36 144968 32 145389 29 145809 26 146230 23 146653 17 147077 8
21,77,98117 9 98535 13 98951 23 99366 33 99784 37 100201 42 100619 45 101036 49 101454 53 101873 55 102292 57 102711 58 103129 61 103548 62 103967 64 104386 65 104805 66 105224 67 105643 68 106062 70 106481 71 106900 72 107319 73 107738 74 108157 74 108575 76 108994 77 109413 78 109832 79 110251 80 110670 81 111089 81 111508 82 111927 83 112346 83 112765 84 113184 85 113603 85 114021 86 114440 87 114859 87 115278 87 115697 87 116116 88 116535 88 116954 89 117373 89 117792 90 118211 90 118630 91 119049 91 119467 92 119886 92 120305 92 120724 93 121143 93 121562 93 121981 93 122400 93 122819 93 123238 93 123657 93 124076 93 124495 93 124913 94 125332 94 125751 95 126170 95 126590 94 127009 93 127429 92 127848 93 128268 92 128687 93 129107 92 129526 92 129946 91 130365 92 130785 91 131204 91 131624 89 132043 89 132463 88 132883 88 133302 88 133722 87 134141 87 134561 87 134980 87 135400 87 135819 87 136238 87 136657 87 137077 86 137497 85 137917 84 138337 83 138758 82 139179 79 139599 78 140020 76 140440 75 140861 74 141282 71 141703 68 142124 65 142544 64 142966 61 143387 59 143808 57 144229 54 144650 52 145072 46 145495 42 145917 40 146339 34 146762 30 147185 22
